engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
94,194,-0.13310250945610202,-1.0317203547636702,0.0,0.49809191289408533,1.173850971081078,1.2428597518768503,-1.8051789742668913,1.174189152759535,0.19187542844505218,0.6695792841624189,-0.3436716130437572,0.748744784456129,0.16603718951560412,0.1187714053986174,2.446751316337545,-1.0305884179892144,-0.2984377161090583,64,0.08764728982194066,-0.28154661151766364,0.784811221564741,-0.989149248438532,0.7047722625006967,0.5985653862026247,1.0012593481884924,-0.7214227260100019,0.3333902162417834,0.4527145429298795,0.9474138925039887,1.92717370097705,-0.585138080219664,-0.5232160437844037
94,195,-0.17882180207533252,-1.3729532035104928,0.0,0.3181067260119789,1.0531528976688935,1.246192942014551,-0.6188332131596331,-0.09370651645105259,0.3567129993713276,0.2951609322115963,-0.8589010375039903,0.6096959366581336,0.41871449888961054,1.5159509002407439,1.1553668755137954,-1.1965708246159266,-1.2665826868216605,63,0.40491774571557293,0.11463773414561414,0.9939975966287035,-0.9103431539301219,0.6422596319951223,0.5388254334118505,0.9358079862741446,-0.7124552376306746,0.5800788881906795,0.438215683505009,1.1253422539217823,1.92717370097705,-0.782045019051198,-0.6239694057246233
94,196,-1.3675234101753253,-0.008021808523203375,0.0,0.6180820374823837,0.36158555811800575,0.8417658719762118,-0.8335053032648038,0.46980266986618774,0.93772015183929,1.0814394713083157,-0.27587826771994906,0.3315982410684658,0.6708675814807196,-0.08120657573337221,1.1553668755137954,-0.9199334802380992,0.0895593141383372,62,0.702663865861273,0.45599115579924654,1.023667654593648,-0.9306802105775468,0.48597805574184655,0.5790682633464683,0.9358079862741446,-0.5659862607677065,0.6417510561761507,0.457141675578665,1.037938848313066,1.7684752331986282,-0.9001891823501186,-0.4493448152902957
94,197,0.7812833429285077,-1.0317203547636702,0.0,0.33810508010999074,1.5865078977470506,0.12401892899609798,-0.8674008964392639,0.6106799664422946,0.5704584210118901,0.5946956137722703,-0.5741689871443351,1.0268424800457967,0.6016696461334448,0.7533681988574297,-0.7817097857218288,-0.8646060113625417,-1.1196980967994068,61,0.6880206140511562,0.8971121233951584,0.8409100706581982,-1.0704974750279426,0.5172343709910803,0.586847903500804,0.8212681029240795,-0.61979119104384,0.7034232241686332,0.5242127352077999,0.9436680322636444,1.133681362085122,-1.0577147334153458,-0.6593751424585048
94,198,-0.5445761430291765,1.3569095864640859,0.0,1.118040889933134,1.3728396867065733,-0.4604004084768696,0.11557130562097714,0.7515572630248079,0.5292490282803419,0.3700446026017714,-1.5097171526116855,0.3315982410684658,0.5675949052427762,0.8706886144548699,1.1553668755137954,-0.8646060113625417,0.012883710541839111,60,0.736831453419322,1.4330534858948205,0.7045275353066253,-0.9332223426584026,0.673515947244356,0.5684072749867325,0.690365379095413,-0.817075935389889,0.703423224161622,0.5281971545916162,0.7757286314868056,1.2923798298634988,-1.1889860259697176,-0.6423279358829265
94,199,0.6898447576900467,-1.3729532035104928,0.0,-0.16185377234075962,1.7316717968509086,1.0017589985847872,-0.2346831571821622,0.7515572630248079,0.5763454771163617,1.4184159880640639,-0.3165542749142956,0.19254939327679355,0.5146480001664656,0.09210767458103457,0.5096746551019206,-1.6945180444960628,-1.2222401690791038,59,0.5757556835041531,1.5740472904908371,0.6504233119587498,-0.5798659834112013,0.5797470014966547,0.6499494291977035,0.8539937838812244,-0.8110976098036142,0.5800788881906795,0.6017982348777877,0.7694855310861394,0.816284426528324,-1.3465115770349447,-0.8608818663388665
94,200,0.3698097093554334,1.3569095864640859,0.0,0.858062286658753,0.09898569569421851,0.9017632944544212,-0.3928625919964376,-0.09370651645105259,0.8539428149674313,1.343532317673889,-0.5470516490148735,0.3315982410684658,0.7678495363234171,0.12143777848037095,1.1553668755137954,-0.3113313226068478,-0.44162709631940783,58,0.7075449497982561,1.3328736773660597,0.5731315643189075,-0.5290233417929281,0.5797470014966547,0.7554067735131285,1.0830735505813545,-0.7423468655618788,0.518406720198197,0.6755099934801511,0.44297138013343335,0.816284426528324,-1.1364775089480061,-0.6657132064417202
94,201,-0.45313755779071546,0.33321104022361897,0.0,0.1181231850316333,-0.4620972401678302,1.3328558855941897,-0.6075346821014798,0.8924345596009148,0.7280503844248494,0.5198119433820951,-1.5910691670000703,1.0268424800457967,0.5744098534209194,1.387964992316242,0.5096746551019206,-0.03469397822898123,-0.6051401304951163,57,0.5855178513778417,1.1246810711642623,0.6833346367602119,-0.4781807001745104,0.673515947244356,0.7109379662106954,0.9603522469920178,-1.0322956564947625,0.6725871401688863,0.6551451832956977,0.7869662122078938,0.6575859587499474,-0.9264434408610676,-0.8300657621445803
94,202,-0.7731726061253288,-1.7141860522573151,0.0,0.7580705161684664,1.9567573932141493,1.0473125971330441,-1.353237731940372,0.7515572630248079,0.8136391231749754,0.6695792841624189,-1.2792197785109536,0.748744784456129,0.7841005665943814,0.3667441020022656,1.1553668755137954,-0.6986236047358295,-0.0018971287056797797,56,0.6880206140511562,1.2182646783084272,0.8905263860785925,-0.5874923796539134,0.7047722624935898,0.7625140990862566,0.9767150874705902,-1.1877321217372279,0.6109149721834151,0.6936612373402118,0.696441256398872,1.133681362085122,-0.8870620530947141,-0.5656155062928435
94,203,0.049774661020819934,-0.008021808523203375,0.0,0.8180655784627293,0.656806521464012,1.0373130267200177,-0.5397434957525596,0.04717078012505431,0.8204318802187043,1.156323141698491,-0.9944877281514525,-0.0855483023128742,0.9109634480643297,1.625272196592876,1.1553668755137954,-1.1965708246159266,-2.0222530933511584,55,0.6148043549986302,1.037281402818118,1.2266208242027632,-0.7349360403470214,0.5484906862474209,0.8242709956206535,1.1485249124957024,-1.0741439355985163,0.5184067202052083,0.766155534464061,0.8731209977365879,1.133681362085122,-0.9658248286273743,-1.047089815087309
94,204,-1.2760848249368641,-1.3729532035104928,0.0,0.6980754538744309,-0.5648537080728147,0.26734610491627064,-0.14429490871680692,1.315066449342048,0.6587642625795407,1.2686486472837402,-1.1300744187987606,0.4706470888664613,0.5896124301259935,0.19609622476965968,0.5096746551019206,-0.8092785424869448,-0.14693411382196506,54,0.8246909642822423,0.4568156809723035,1.061814871977181,-0.7145989836995965,0.673515947244356,0.8417511747330123,1.1157992315385283,-1.2534937031860807,0.5800788881906795,0.7819825336834867,0.8974690892989919,1.133681362085122,-0.7557907605403424,-0.7926930400365921
94,205,-0.45313755779071546,-1.0317203547636702,0.0,0.41809849650203806,-0.6007369190872518,0.9028743578336463,-0.6188332131596331,0.32892537328367444,0.7570328144777847,0.744462954552594,-0.6555210015328741,0.6096959366581336,0.6824005707052734,1.3746331269074743,1.80105909592567,-1.5838631067449083,-0.6116067476658915,53,0.7173071176719447,0.27995503134741967,1.062064200195368,-0.7654416253178697,0.7672848929920574,0.8211975575349458,0.9848965077098909,-1.2774070055308402,0.6417510561761507,0.7639419681397186,1.1908948081283615,1.2923798298634988,-1.0577147334153458,-0.8329069632405165
94,206,0.5069675872131248,-1.0317203547636702,0.0,0.4580952046980617,0.20989743882971132,0.5951098017879977,-0.6075346821014798,1.033311856183428,0.9902508063102765,1.156323141698491,-1.021605066280914,0.19254939327679355,0.6226387174508196,0.9026850914360072,-0.1360175653099541,-0.9199334802380992,-1.1677358243538678,52,0.8002855445976045,0.4498072170011789,0.8965102633152245,-0.7654416253180143,0.7985412082412912,0.8768075778979274,1.1239806517778583,-1.151862168219749,0.4567345522127258,0.7741243732319957,1.0772703808370687,1.133681362085122,-1.267748801502331,-0.9660063068881561
94,207,-0.498856850409946,1.0156767377172633,0.0,1.937973407952301,0.5980885398040474,1.1584189350556617,-0.9238935517301591,1.174189152759535,1.0142518811978327,0.2951609322115963,-0.7639903540507205,1.1658913278374692,0.9754433423651464,0.9026850914360072,1.80105909592567,-0.9752609491136568,-1.8107023316210216,51,1.0882694968704483,0.10639248241485731,0.921443085134501,-0.6688406062431795,0.8923101539960993,0.9193554863967603,1.042166449384909,-1.0382739820810374,0.5492428041979439,0.8145219586521252,1.2027566988895995,1.2923798298634988,-1.3333844477794936,-1.3939349027208847
94,208,0.41552900197466386,-1.0317203547636702,0.0,1.1780359522271695,-0.08858563460851313,0.993981554930211,-1.2854465455913233,0.32892537328367444,1.0119876288499778,0.18283542662637345,-0.6012863252737967,1.0268424800457967,1.0488350919758869,0.9346815684170972,-0.1360175653099541,-1.6945180444960628,-1.8735208984229685,50,1.1761290077330913,-0.08201151963310481,0.9117192846249775,-0.8366213235835679,0.9548227844945668,0.9599824960920808,0.8294495231633803,-0.9515882610804774,0.7959314761398287,0.8436303558179575,1.0410603985133713,0.9749828943067005,-1.451528611078414,-1.3587477199174898
94,209,-1.733277751129169,-0.008021808523203375,0.0,1.5780030341878608,0.5295842278673911,1.5072928361326923,-0.27987728141477564,0.04717078012505431,0.7325788891206412,0.22027726182144772,-0.1674089152021026,0.053500545478798074,0.4428289309045606,0.33474762502117567,1.1553668755137954,-0.2006763848556933,-0.4915124287798046,49,1.3908967009531314,0.19461667593401155,1.1899695761283813,-0.8671269085545608,0.673515947244356,0.9756378213410369,0.6003697564632501,-0.7393577027688263,0.7034232241686332,0.812640427276409,1.0735245205966135,1.133681362085122,-1.307130189268638,-1.4402683359775768
94,210,0.3698097093554334,1.0156767377172633,0.0,1.3180244309134796,0.7628250994612146,0.9028743578336463,-1.4323274493474454,1.033311856183428,1.433138565557044,0.744462954552594,-0.6284036634032583,0.748744784456129,0.9518531371331415,0.6947079910587096,1.1553668755137954,-0.4773137292335599,-1.159421602277124,48,1.6105454781101547,0.5392681982799654,1.1899695761283813,-1.0501604183805178,0.8297975234976318,1.1190329170266897,0.600369756463221,-0.7333793771825515,0.7342593081613689,0.8695290818133675,0.9143254603807075,0.9749828943067005,-1.0445876041599413,-1.569870816737976
94,211,-0.224541094694563,1.0156767377172633,0.0,0.57808532928636,1.8164866592486557,1.0162028225147144,-1.827776036383198,0.46980266986618774,1.0101762269716283,1.680508834429637,-0.7097556777917973,0.4706470888664613,1.0084696296899724,1.0333373724422152,0.5096746551019206,-0.14534891598013572,-0.19866705118829758,47,1.6398319817312208,0.945346846020114,1.28446497082353,-1.3247106831194533,0.7047722625006967,1.1232588943944177,0.7149096398133152,-0.6646286329406461,0.7959314761398287,0.9509883225510803,0.9449166523437776,1.133681362085122,-0.8608077945838117,-1.3406077436896342
94,212,-0.31597967993302395,-0.008021808523203375,0.0,0.4380968506000499,0.045160879172544126,0.9484279563819287,-1.680895132627076,1.033311856183428,0.9861751520840721,0.8567884601378434,-1.1165157497340297,0.3315982410684658,0.9922185994190559,0.9666780453982344,1.80105909592567,-0.6986236047358295,-0.9912895558365761,46,1.2737506864694228,0.8055898291836827,1.237341937585035,-1.495033532540842,0.673515947244356,1.1173041081034845,0.837630943402681,-0.7423468655618788,0.6109149721834151,0.9545300286701289,0.9599000933052656,1.133681362085122,-0.7951721483066493,-1.1467504073752515
94,213,-0.224541094694563,-1.0317203547636702,0.0,1.0780441817371105,0.7987083104756518,1.626176617709886,-1.3758347940566786,0.8924345596009148,1.0631597319122021,1.1188813065034167,-1.1571917569283763,0.6096959366581336,1.1484381807332622,-0.667808653720526,-0.1360175653099541,-0.6432961358602327,-0.8998331129925591,45,1.2493452667856173,1.0298606762604652,1.3792096937368659,-1.5153705891881224,0.7985412082412912,1.128157186343528,1.042166449384938,-0.8649025400799175,0.518406720198197,0.975558908751885,0.5846897592276961,1.133681362085122,-0.5457566924534037,-0.9163945646746714
94,214,0.9184412207861992,-1.0317203547636702,0.0,-1.0417813526541895,0.40562404436298843,1.530625167096446,-1.6695966015689228,0.46980266986618774,0.9046620675600681,1.2686486472837402,-1.089398411604568,1.0268424800457967,0.9995577743800965,1.606607585020554,1.80105909592567,-1.5285356378693506,-0.6069877354010521,44,0.6099232710619246,0.9985287196835517,1.3844455863189082,-1.8280528351409073,0.8923101539960993,1.1646542636110557,1.2712462160850972,-1.0681656100122414,0.7342593081543575,1.0930992805771842,0.8824856483375041,1.2923798298634988,-0.8608077945838584,-0.9437138059816784
94,215,1.0555990986438906,-0.690487506016848,0.0,1.0980425358351222,1.5245278059948306,0.8228777945293587,-0.777012647974037,0.46980266986618774,1.2207516953252437,1.0065558009181672,-1.021605066280914,0.748744784456129,1.0619407615492282,0.9666780453982344,1.1553668755137954,-0.421986260357963,-0.7751197818416,43,0.5562313477567757,1.1910553475968921,1.3664939546090122,-1.6806091744477993,0.7672848929991642,1.1196091866676998,1.3285161577601152,-1.1548513310128015,0.7342593081543575,1.1163417269833833,0.9461652724238554,1.2923798298634988,-0.8476806653284539,-0.8527953709119922
94,216,-1.9618742142253214,-0.690487506016848,0.0,0.01813141454157417,1.4527613839659932,0.47955921034847937,-0.6414302752760683,0.7515572630248079,1.3842307148426747,0.5946956137722703,-0.4792583036912194,0.19254939327679355,1.0551258133710848,0.19609622476965968,1.80105909592567,-1.7498455133716204,-1.4421051528859514,42,0.4195609975256897,1.0991207907988412,1.2460684252218102,-1.413685305951576,0.8297975234976318,1.198942307254653,1.0912549708206554,-1.1040355635297203,0.6725871401688863,1.1261920971269335,0.7501319198442683,1.6097767654202517,-1.2283674137360243,-1.1469689613056993
94,217,0.1869325388785114,1.3569095864640859,0.0,1.018049119443075,2.3482106042807036,1.2328601814638236,-1.0933715176025878,-0.09370651645105259,1.2456584711519747,0.9691139657230663,-0.8995770446981827,0.3315982410684658,1.1222268415865795,1.158656907284916,0.5096746551019206,-1.6945180444960628,-1.5843707306433332,41,0.5611124316937588,1.6812355629908164,1.309896449079209,-1.2814944377440367,0.5797470014966547,1.253976057976537,1.1157992315385283,-1.0562089588398618,0.6725871401688863,1.1536403195493832,0.7950822427287321,1.2923798298634988,-1.4646557403338654,-1.2872805846584225
94,218,0.1412132462592809,1.3569095864640859,0.0,1.4780112636975742,1.8800978060469475,0.10179766141156942,-0.4493552472872044,-0.6572157027682929,1.4317800141483643,0.5946956137722703,-1.3198957857051459,0.6096959366581336,1.1494866342991523,0.6093840524424067,1.80105909592567,-0.3113313226068478,-0.2734950498788599,40,0.6587341104300903,1.9545656578656583,0.9678181337184064,-1.0730396071087984,0.2359275337408695,1.3321566392813826,1.0012593481884633,-1.0920789123573407,0.6725871401688863,1.1538616761818175,1.0941267519186735,1.7684752331986282,-1.3858929648012517,-1.1391010198092337
94,219,1.4213534395977345,-1.0317203547636702,0.0,0.8780606407567647,0.9047268884728173,0.742881231225071,-1.3645362629985252,0.32892537328367444,1.5685408559607144,0.8567884601378434,-1.4690411454173389,0.3315982410684658,1.5636257928167208,2.126550335963727,-0.1360175653099541,-1.473208168993793,-1.5936087551730447,39,1.1273181683649254,2.080718009346369,0.7910444270195601,-1.0044020409241008,0.2046712184987426,1.4729585215822278,0.9112637255562714,-1.1757754705648482,0.518406720198197,1.272951544434257,1.2158672097308598,1.2923798298634988,-1.3727658355458472,-1.3725166175361976
94,220,0.5526868798323552,1.3569095864640859,0.0,0.23811330961970426,0.10550991587865491,1.3706320404878705,-0.9577891449046191,0.8924345596009148,1.3480026772765055,1.4558578232591382,-1.5639518288706087,1.7220867190168045,1.3827675527046193,2.0492255165926845,1.1553668755137954,-0.8646060113625417,-1.1196980967994068,38,0.9174315590818682,1.7220495590580722,0.9139632385887464,-1.045076154218806,0.29844016424644393,1.4999471497722148,1.0094407684277642,-1.2953419822896646,0.7342593081543575,1.340686673960745,1.4693370859962984,1.2923798298634988,-1.4777828695893165,-1.454037233596246
94,221,-0.45313755779071546,1.0156767377172633,0.0,1.2180326604231932,0.9732312004094735,1.0939772590605517,-1.1724612350096613,0.04717078012505431,1.210336134524898,0.3700446026017714,-1.1843090950578379,0.6096959366581336,1.2585258051493489,0.8706886144548699,0.5096746551019206,-0.6986236047358295,-1.090136418304369,37,1.2102965952908626,1.6008443586158907,1.0518417432494702,-1.164556362021777,0.14215858800027506,1.463065892743897,0.9603522469919887,-1.45077844753196,0.8267675601395756,1.383629860653994,1.6272875261320714,0.9749828943067005,-1.2283674137360243,-1.3707681860925776
